Client Name:	3658
Session Type:	Alpha Theta 2Ch
Number of Channels:	2
Start Session:	
Time	Alpha Reward Frequency	Theta Reward Frequency	Feedback Crossover	Dominant Frequency	Reward Amplitude	Reward Threshold	Reward Percent	Reward Amplitude	Reward Threshold	Reward Percent	Inhibit 2-5 Amplitude	Inhibit 2-5 Threshold	Inhibit 2-5 Percent	Inhibit 15-30 Amplitude	Inhibit 15-30 Threshold	Inhibit 15-30 Percent	HR	GSR	Temp
11:09:02	10.0000	7.0000	100.0000	4.1300	7.2637	10.8345	0.0000	6.8670	9.5527	0.0900	13.0625	145.7320	0.0000	6.8059	21.0892	0.0000		-2.4	-2.423	-2.42
11:09:03	10.0000	7.0000	100.0000	4.3800	4.8526	10.7124	0.0000	6.0429	9.5222	0.0300	12.9709	145.7320	0.0000	6.1650	21.0892	0.0000		-2.4	-2.424	-2.42
11:09:04	10.0000	7.0000	100.0000	4.5900	3.7845	10.3767	0.0000	3.4793	9.4611	0.0000	5.9208	145.7320	0.0000	6.8975	21.0892	0.0000		-2.4	-2.424	-2.42
11:09:05	10.0000	7.0000	100.0000	4.5900	3.7234	10.3462	0.0000	3.5403	9.4611	0.0000	6.0734	145.7320	0.0000	6.9280	21.0892	0.0000		-2.4	-2.424	-2.42
11:09:06	10.0000	7.0000	100.0000	4.5900	3.7234	10.3462	0.0000	3.5403	9.4611	0.0000	6.0734	145.7320	0.0000	6.9280	21.0892	0.0000		-2.4	-2.424	-2.42
11:09:07	10.0000	7.0000	100.0000	4.5900	3.7234	10.3462	0.0000	3.5403	9.4611	0.0000	6.0734	145.7320	0.0000	6.9280	21.0892	0.0000		-2.4	-2.424	-2.42
11:09:08	10.0000	7.0000	100.0000	4.5900	3.7234	10.3462	0.0000	3.5403	9.4611	0.0000	6.0734	145.7320	0.0000	6.9280	21.0892	0.0000		-2.4	-2.424	-2.42
11:09:09	10.0000	7.0000	100.0000	4.5900	3.7234	10.3462	0.0000	3.5403	9.4611	0.0000	6.0734	145.7320	0.0000	6.9280	21.0892	0.0000		-2.4	-2.424	-2.42
11:09:10	10.0000	7.0000	100.0000	4.5900	3.7234	10.3462	0.0000	3.5403	9.4611	0.0000	6.0734	145.7320	0.0000	6.9280	21.0892	0.0000		-2.4	-2.424	-2.42
11:09:11	10.0000	7.0000	100.0000	4.5900	3.7234	10.3462	0.0000	3.5403	9.4611	0.0000	6.0734	145.7320	0.0000	6.9280	21.0892	0.0000		-2.4	-2.424	-2.42
11:09:12	10.0000	7.0000	100.0000	4.5900	3.7234	10.3462	0.0000	3.5403	9.4611	0.0000	6.0734	145.7320	0.0000	6.9280	21.0892	0.0000		-2.4	-2.424	-2.42
11:09:13	10.0000	7.0000	100.0000	4.5900	3.7234	10.3462	0.0000	3.5403	9.4611	0.0000	6.0734	145.7320	0.0000	6.9280	21.0892	0.0000		-2.4	-2.424	-2.42
11:09:14	10.0000	7.0000	100.0000	4.5900	3.7234	10.3462	0.0000	3.5403	9.4611	0.0000	6.0734	145.7320	0.0000	6.9280	21.0892	0.0000		-2.4	-2.424	-2.42
11:09:15	10.0000	7.0000	100.0000	4.5900	3.7234	10.3462	0.0000	3.5403	9.4611	0.0000	6.0734	145.7320	0.0000	6.9280	21.0892	0.0000		-2.4	-2.424	-2.42
11:09:16	10.0000	7.0000	100.0000	4.5900	3.2351	10.3157	0.0000	4.4254	9.4306	0.0600	7.3858	145.7320	0.0000	7.1722	21.0892	0.0000		-2.4	-2.396	-2.28
11:09:17	10.0000	7.0000	100.0000	4.5900	51.7921	10.3157	0.7000	77.7034	9.4306	0.8000	166.8822	161.4802	0.5100	31.9542	22.1879	0.5100		-2.4	-2.402	-2.28
11:09:18	10.0000	7.0000	100.0000	4.5900	8.1183	10.3767	0.1600	10.3462	9.4611	0.3200	31.6490	197.0358	0.0000	5.4630	24.0191	0.0000		-2.4	-2.408	-2.29
11:09:19	10.0000	7.0000	100.0000	4.5950	8.4235	10.0105	0.3500	7.7215	9.2780	0.2200	9.2780	197.0358	0.0000	8.0572	24.0191	0.0000		-2.4	-2.413	-2.30
11:09:20	10.0000	7.0000	100.0000	5.1700	5.4325	9.6748	0.1200	5.6767	9.1254	0.0000	14.0696	197.0358	0.0000	7.9351	24.0191	0.0000		-2.4	-2.419	-2.32
11:09:21	10.0000	7.0000	100.0000	5.2700	5.4936	9.6443	0.1600	6.5923	8.9728	0.0900	19.5327	197.0358	0.0000	6.7754	24.0191	0.0000		-2.4	-2.417	-2.33
11:09:22	10.0000	7.0000	100.0000	5.2950	3.8150	9.6748	0.0000	4.0897	8.9728	0.0000	8.3624	197.0358	0.0000	8.5761	24.0191	0.0000		-2.4	-2.420	-2.34
11:09:23	10.0000	7.0000	100.0000	5.3200	4.2423	9.5222	0.0000	4.0591	8.9728	0.0000	7.2332	197.0358	0.0000	5.5241	24.0191	0.0000		-2.4	-2.427	-2.36
11:09:24	10.0000	7.0000	100.0000	5.8350	9.4001	9.2780	0.4500	6.2566	8.9118	0.1600	9.4917	197.0358	0.0000	6.5923	24.0191	0.0000		-2.4	-2.423	-2.37
11:09:25	10.0000	7.0000	100.0000	6.2500	9.3391	9.2170	0.3800	5.9819	8.8202	0.0000	6.4702	197.0358	0.0000	5.5241	24.0191	0.0000		-2.4	-2.420	-2.38
11:09:26	10.0000	7.0000	100.0000	6.7000	5.6462	9.2170	0.0000	4.6085	8.7897	0.0000	7.1722	197.0358	0.0000	5.7988	24.0191	0.0000		-2.4	-2.421	-2.39
11:09:27	10.0000	7.0000	100.0000	7.1700	5.7988	9.0339	0.0000	3.2656	8.6676	0.0000	5.0358	197.0358	0.0000	5.7072	24.0191	0.0000		-2.4	-2.422	-2.40
11:09:28	10.0000	7.0000	100.0000	7.7850	6.1040	8.8507	0.0900	3.9065	8.5761	0.0000	3.8455	197.0358	0.0000	5.0968	24.0191	0.0000		-2.4	-2.422	-2.41
11:09:29	10.0000	7.0000	100.0000	8.3250	6.6228	8.6981	0.0000	4.9137	8.3929	0.0000	4.3948	197.0358	0.0000	4.6695	24.0191	0.0000		-2.4	-2.422	-2.41
11:09:30	10.0000	7.0000	100.0000	8.3300	4.5474	8.4845	0.0000	4.9442	8.2098	0.0000	12.5436	197.0358	0.0000	4.9442	24.0191	0.0000		-2.4	-2.423	-2.42
11:09:31	10.0000	7.0000	100.0000	8.3500	5.4936	8.2709	0.1600	4.5169	8.0572	0.0000	6.4397	197.0358	0.0000	5.3715	24.0191	0.0000		-2.4	-2.423	-2.42
11:09:32	10.0000	7.0000	97.0000	8.6400	6.3786	8.1793	0.2500	5.6156	7.9657	0.0000	8.8813	197.0358	0.0000	4.8832	24.0191	0.0000		-2.4	-2.423	-2.42
11:09:33	10.0000	7.0000	90.0000	8.9650	7.3247	8.1488	0.3800	6.7754	7.9351	0.3800	6.3786	197.0358	0.0000	6.1955	24.0191	0.0000		-2.4	-2.423	-2.42
11:09:34	10.0000	7.0000	82.0000	8.7300	3.9981	8.0572	0.0900	6.2260	7.7215	0.0000	7.5079	197.0358	0.0000	5.1884	24.0191	0.0000		-2.4	-2.423	-2.42
11:09:35	10.0000	7.0000	74.0000	8.3450	2.2890	8.0267	0.0000	2.3195	7.5384	0.0000	2.7773	197.0358	0.0000	3.6319	24.0191	0.0000		-2.4	-2.424	-2.42
11:09:36	10.0000	7.0000	66.0000	8.0550	4.7000	7.9351	0.0000	3.3267	7.3553	0.0000	4.0897	197.0358	0.0000	4.7916	24.0191	0.0000		-2.4	-2.424	-2.42
11:09:37	10.0000	7.0000	59.0000	8.2050	5.1273	7.7520	0.0000	2.6552	7.2637	0.0000	6.1650	197.0358	0.0000	4.0897	24.0191	0.0000		-2.4	-2.424	-2.42
11:09:38	10.0000	7.0000	51.0000	8.2200	5.0052	7.6605	0.0600	4.7611	7.1722	0.0000	4.3033	197.0358	0.0000	3.9371	24.0191	0.0000		-2.4	-2.424	-2.42
11:09:39	10.0000	7.0000	44.0000	8.3750	4.1812	7.6299	0.0000	2.7773	7.1722	0.0000	3.0825	197.0358	0.0000	2.9299	24.0191	0.0000		-2.4	-2.424	-2.42
11:09:40	10.0000	7.0000	36.0000	8.3600	3.6624	7.5384	0.0000	3.9065	7.0501	0.0000	4.6085	197.0358	0.0000	3.4793	24.0191	0.0000		-2.4	-2.424	-2.42
11:09:41	10.0000	7.0000	29.0000	8.4350	3.8150	7.4468	0.0000	3.2046	6.8364	0.0000	3.2351	197.0358	0.0000	3.9065	24.0191	0.0000		-2.4	-2.423	-2.42
11:09:42	10.0000	7.0000	21.0000	8.6500	5.3104	7.3858	0.1200	3.6624	6.7449	0.0000	4.7000	197.0358	0.0000	4.9137	24.0191	0.0000		-2.4	-2.424	-2.42
11:09:43	10.0000	7.0000	14.0000	8.7750	7.1416	7.2942	0.5400	5.9819	6.5923	0.4500	4.9137	197.0358	0.0000	4.9137	24.0191	0.0000		-2.4	-2.423	-2.42
11:09:44	10.0000	7.0000	6.0000	8.8650	7.9351	7.2332	0.5400	7.7215	6.5007	0.6400	5.6767	197.0358	0.0000	6.1955	24.0191	0.0000		-2.4	-2.423	-2.42
11:09:45	10.0000	7.0000	0.0000	9.2600	5.7988	7.0806	0.4800	4.6085	6.3786	0.0000	5.9208	197.0358	0.0000	5.0052	24.0191	0.0000		-2.4	-2.423	-2.42
11:09:46	10.0000	7.0000	0.0000	9.4400	6.0734	6.9890	0.2500	5.2799	6.2260	0.3500	7.0806	197.0358	0.0000	5.6462	24.0191	0.0000		-2.4	-2.424	-2.42
11:09:47	10.0000	7.0000	0.0000	9.3150	3.6013	6.8975	0.0600	3.8455	6.0734	0.0000	4.5474	197.0358	0.0000	4.6390	24.0191	0.0000		-2.4	-2.424	-2.42
11:09:48	10.0000	7.0000	0.0000	9.2500	12.8794	6.8975	1.0000	9.5527	6.0429	0.6400	6.4702	197.0358	0.0000	8.1183	24.0191	0.0000		-2.4	-2.424	-2.42
11:09:49	10.0000	7.0000	0.0000	9.0500	11.7501	6.9280	0.6700	7.9046	6.1040	0.4800	5.5546	197.0358	0.0000	6.4092	24.0191	0.0000		-2.4	-2.424	-2.42
11:09:50	10.0000	7.0000	0.0000	8.9900	3.3877	6.8670	0.0000	3.4182	6.0124	0.0000	5.9819	197.0358	0.0000	5.1884	24.0191	0.0000		-2.4	-2.424	-2.42
11:09:51	10.0000	7.0000	0.0000	9.2100	5.5851	6.8670	0.1900	4.6085	6.0124	0.0000	3.5098	197.0358	0.0000	5.6156	24.0191	0.0000		-2.4	-2.424	-2.42
11:09:52	10.0000	7.0000	0.0000	9.1900	8.2709	6.8975	0.5800	6.1345	6.0429	0.5100	5.4020	197.0358	0.0000	5.2494	24.0191	0.0000		-2.4	-2.423	-2.42
11:09:53	10.0000	7.0000	0.0000	9.2000	4.8221	6.9280	0.0000	3.3572	6.1040	0.0000	3.5708	197.0358	0.0000	4.8526	24.0191	0.0000		-2.4	-2.424	-2.42
11:09:54	10.0000	7.0000	0.0000	9.3550	13.2761	6.9585	0.8300	5.9819	6.1040	0.4500	7.2332	197.0358	0.0000	5.9819	24.0191	0.0000		-2.4	-2.424	-2.42
11:09:55	10.0000	7.0000	0.0000	9.3000	20.0820	7.0806	1.0000	8.8202	6.2260	0.9000	6.1955	197.0358	0.0000	6.9890	24.0191	0.0000		-2.4	-2.424	-2.42
11:09:56	10.0000	7.0000	0.0000	9.3600	15.4735	7.2332	1.0000	7.7520	6.3481	0.7000	5.2494	197.0358	0.0000	6.2871	24.0191	0.0000		-2.4	-2.424	-2.42
11:09:57	10.0000	7.0000	0.0000	9.4600	13.6423	7.4468	1.0000	8.1183	6.4397	0.8700	7.3553	197.0358	0.0000	6.5007	24.0191	0.0000		-2.4	-2.424	-2.42
11:09:58	10.0000	7.0000	0.0000	9.4600	11.7806	7.4773	0.8700	8.1488	6.5312	0.7700	7.4163	197.0358	0.0000	6.3786	24.0191	0.0000		-2.4	-2.424	-2.42
11:09:59	10.0000	7.0000	0.0000	9.4750	5.8293	7.5384	0.1900	6.2566	6.5923	0.1600	5.5851	197.0358	0.0000	6.5923	24.0191	0.0000		-2.4	-2.424	-2.42
11:10:00	10.0000	7.0000	0.0000	9.4450	7.4773	7.5384	0.5800	5.1578	6.5923	0.0300	5.6767	197.0358	0.0000	6.1040	24.0191	0.0000		-2.4	-2.424	-2.42
11:10:01	10.0000	7.0000	0.0000	9.5250	13.1845	7.5994	0.9600	5.7988	6.5923	0.2500	8.3624	197.0358	0.0000	4.7611	24.0191	0.0000		-2.4	-2.424	-2.42
11:10:02	10.0000	7.0000	0.0000	9.6050	9.4611	7.6605	0.6100	7.8741	6.5312	0.6700	5.1884	186.2318	0.0000	4.7306	22.6762	0.0000		-2.4	-2.424	-2.42
11:10:03	10.0000	7.0000	0.0000	9.6700	6.6838	7.6299	0.2900	5.1273	6.4702	0.0900	4.7611	145.7320	0.0000	3.7845	21.0587	0.0000		-2.4	-2.424	-2.42
11:10:04	10.0000	7.0000	0.0000	9.5700	6.0734	7.5384	0.1900	5.3410	6.3481	0.4100	4.8526	137.7969	0.0000	4.8526	18.8918	0.0000		-2.4	-2.424	-2.42
11:10:05	10.0000	7.0000	0.0000	9.5050	15.2599	7.5079	1.0000	8.1183	6.2871	0.8300	7.9657	131.5098	0.0000	5.9819	16.7554	0.0000		-2.4	-2.424	-2.42
11:10:06	10.0000	7.0000	0.0000	9.4550	11.5670	7.5689	1.0000	7.2942	6.2871	0.7700	4.9747	124.7954	0.0000	7.3858	12.2690	0.0000		-2.4	-2.424	-2.42
11:10:07	10.0000	7.0000	0.0000	9.4100	18.8307	7.5994	1.0000	10.7430	6.3176	1.0000	8.7592	77.6423	0.0000	7.4468	10.5598	0.0000		-2.4	-2.424	-2.42
11:10:08	10.0000	7.0000	0.0000	9.4100	15.0768	7.5994	1.0000	10.6514	6.2871	0.9000	5.3410	66.8689	0.0000	6.1955	9.9495	0.0000		-2.4	-2.424	-2.42
11:10:09	10.0000	7.0000	0.0000	9.4100	11.2923	7.5994	1.0000	8.8507	6.2260	0.8700	4.3643	47.2141	0.0000	5.6462	9.5222	0.0000		-2.4	-2.424	-2.42
11:10:10	10.0000	7.0000	0.0000	9.4550	7.5689	7.6299	0.2500	8.1183	6.2566	0.8000	12.1469	36.6543	0.0000	7.1416	9.3391	0.0300		-2.4	-2.425	-2.42
11:10:11	10.0000	7.0000	0.0000	9.2050	5.8598	7.5079	0.0300	4.9442	6.2260	0.2900	7.8131	26.3386	0.0000	4.4254	9.0033	0.0000		-2.4	-2.425	-2.42
11:10:12	10.0000	7.0000	0.0000	8.6100	7.9962	7.4468	0.8300	6.6533	6.1345	0.4800	8.6676	21.6691	0.0000	5.0052	8.5761	0.0000		-2.4	-2.424	-2.42
11:10:13	10.0000	7.0000	0.0000	8.4650	7.0501	7.4773	0.2200	5.1578	6.0734	0.0900	5.4325	18.7086	0.0000	4.7000	8.4845	0.0000		-2.4	-2.424	-2.42
11:10:14	10.0000	7.0000	0.0000	8.4950	7.5994	7.4468	0.4800	6.4702	5.9819	0.5400	8.7897	17.3047	0.0000	5.8903	8.4845	0.0000		-2.4	-2.424	-2.42
11:10:15	10.0000	7.0000	0.0000	8.1900	6.1955	7.4468	0.1900	3.4182	5.9514	0.1200	5.4630	16.4196	0.0000	5.8903	8.4845	0.0000		-2.4	-2.424	-2.42
11:10:16	10.0000	7.0000	0.0000	7.8700	8.5761	7.5384	0.7700	6.8364	5.9819	1.0000	4.3643	15.7787	0.0000	6.6838	8.4845	0.0000		-2.4	-2.424	-2.42
11:10:17	10.0000	7.0000	0.0000	7.8200	8.7592	7.6605	1.0000	6.7449	6.0734	1.0000	6.6533	15.4735	0.0000	6.2566	8.4540	0.0000		-2.4	-2.424	-2.42
11:10:18	10.0000	7.0000	0.0000	7.7700	15.1989	7.7215	1.0000	9.9800	6.0734	1.0000	6.1040	13.6729	0.0000	5.6767	8.3624	0.0000		-2.4	-2.424	-2.42
11:10:19	10.0000	7.0000	0.0000	7.7200	19.5937	7.9046	1.0000	14.6495	6.1345	1.0000	8.4845	13.3677	0.0000	6.2566	8.3014	0.0000		-2.4	-2.424	-2.42
11:10:20	10.0000	7.0000	0.0000	7.7000	12.7268	8.0572	0.6700	6.2871	6.1345	0.4100	4.0897	13.1540	0.0000	5.5851	8.2098	0.0000		-2.4	-2.424	-2.42
11:10:21	10.0000	7.0000	0.0000	7.9650	9.4917	8.1183	0.9300	5.4630	6.1040	0.1900	6.8059	12.2384	0.0000	5.4630	8.1183	0.0000		-2.4	-2.424	-2.42
11:10:22	10.0000	7.0000	0.0000	8.5500	19.0138	8.3014	1.0000	8.7897	6.1345	1.0000	5.9208	11.8112	0.0000	7.0196	7.9962	0.0900		-2.4	-2.424	-2.42
11:10:23	10.0000	7.0000	0.0000	8.7050	13.4592	8.4540	0.8000	7.2027	6.1955	0.6400	7.7825	11.7806	0.0000	6.6838	7.8741	0.0000		-2.4	-2.424	-2.42
11:10:24	10.0000	7.0000	0.0000	8.7700	15.7177	8.5761	1.0000	7.3553	6.2260	0.6100	5.1578	11.7196	0.0000	5.4630	7.8436	0.0000		-2.4	-2.424	-2.42
11:10:25	10.0000	7.0000	0.0000	9.1200	16.1145	8.6066	0.8700	7.4773	6.2871	0.7700	5.3715	11.5670	0.0000	6.1650	7.8436	0.0600		-2.4	-2.424	-2.42
11:10:26	10.0000	7.0000	0.0000	9.4750	20.4177	8.6371	1.0000	10.5598	6.3176	1.0000	5.9819	11.4754	0.0000	7.9046	7.9657	0.4100		-2.4	-2.424	-2.42
11:10:27	10.0000	7.0000	0.0000	9.5550	14.7105	8.7897	1.0000	10.7430	6.4397	0.9300	4.8526	11.4449	0.0000	6.1955	8.0267	0.0000		-2.4	-2.424	-2.42
11:10:28	10.0000	7.0000	0.0000	9.5800	9.8884	8.9728	0.6100	7.6605	6.5312	0.7400	6.1345	11.4449	0.0000	7.2942	8.0267	0.0000		-2.4	-2.424	-2.42
11:10:29	10.0000	7.0000	0.0000	9.6500	23.1950	9.1559	1.0000	12.0858	6.6533	1.0000	5.7072	11.4449	0.0000	6.6838	8.0267	0.0600		-2.4	-2.424	-2.42
11:10:30	10.0000	7.0000	0.0000	9.7500	7.8131	9.4001	0.2500	8.8202	6.7449	1.0000	6.4702	11.2618	0.0000	5.2189	8.0267	0.0000		-2.4	-2.423	-2.42
11:10:31	10.0000	7.0000	0.0000	9.7350	12.5436	9.5527	0.9600	8.3624	6.8364	0.6400	5.4936	10.8956	0.0000	6.3176	8.0267	0.0000		-2.4	-2.424	-2.42
11:10:32	10.0000	7.0000	0.0000	9.7200	10.4378	9.7053	0.5100	8.7287	6.8975	0.7400	5.3104	10.6209	0.0000	6.8670	8.0267	0.0000		-2.4	-2.424	-2.42
11:10:33	10.0000	7.0000	0.0000	9.6300	9.0033	9.7969	0.3500	9.4917	6.9890	1.0000	4.6085	10.4683	0.0000	7.3553	8.0877	0.3800		-2.4	-2.423	-2.42
11:10:34	10.0000	7.0000	0.0000	9.5150	5.7988	9.8274	0.0000	8.0267	7.0501	0.7400	6.2260	10.4683	0.0000	4.4254	8.1488	0.0000		-2.4	-2.423	-2.42
11:10:35	10.0000	7.0000	0.0000	9.3650	5.8293	9.8274	0.0000	6.7449	7.0806	0.2900	7.0196	10.4683	0.0600	4.2117	8.1488	0.0000		-2.4	-2.426	-2.42
11:10:36	10.0000	7.0000	0.0000	9.2250	6.6228	9.8274	0.0000	6.5618	7.1111	0.4800	7.6299	10.4988	0.0000	3.8150	8.1488	0.0000		-2.4	-2.425	-2.42
11:10:37	10.0000	7.0000	0.0000	9.2200	4.5169	9.8274	0.0000	4.7611	7.2027	0.0000	6.6228	10.4988	0.0000	4.7306	8.1488	0.0000		-2.4	-2.425	-2.42
11:10:38	10.0000	7.0000	0.0000	9.3450	16.4502	9.8884	1.0000	6.8364	7.2027	0.3500	5.5241	10.4988	0.0000	6.1650	8.1488	0.0000		-2.4	-2.424	-2.42
11:10:39	10.0000	7.0000	0.0000	9.4250	12.1774	10.1021	0.8000	6.1345	7.2332	0.0900	5.1578	10.4988	0.0000	6.2871	8.1488	0.0000		-2.4	-2.424	-2.42
11:10:40	10.0000	7.0000	0.0000	9.4600	8.8813	10.2547	0.2200	3.4793	7.2332	0.0000	5.0663	10.4988	0.0000	6.0429	8.1488	0.0000		-2.4	-2.424	-2.42
11:10:41	10.0000	7.0000	2.0000	9.5650	6.9585	10.2852	0.0000	7.7215	7.2332	0.6100	6.8364	10.5293	0.1900	8.0572	8.2098	0.4500		-2.4	-2.423	-2.42
11:10:42	10.0000	7.0000	9.0000	9.5350	9.4917	10.2852	0.1900	6.2566	7.3247	0.3500	11.6280	11.1092	0.6700	6.2871	8.2403	0.0000		-2.4	-2.424	-2.42
11:10:43	10.0000	7.0000	16.0000	9.5950	8.8813	10.3767	0.2200	8.0572	7.3858	0.8000	6.3176	11.2618	0.0000	5.4630	8.2403	0.0000		-2.4	-2.424	-2.42
11:10:44	10.0000	7.0000	24.0000	9.5950	4.7916	10.3767	0.0000	4.3643	7.4468	0.0600	5.0052	11.2618	0.0000	4.5474	8.2098	0.0000		-2.4	-2.424	-2.42
11:10:45	10.0000	7.0000	32.0000	9.7450	5.4936	10.3157	0.0000	4.7916	7.3858	0.0000	6.5007	11.2618	0.0000	5.0358	8.2098	0.0000		-2.4	-2.424	-2.42
11:10:46	10.0000	7.0000	39.0000	9.8700	10.5598	10.4072	0.5400	5.5851	7.4163	0.3500	4.7306	11.0787	0.0000	5.9208	8.2098	0.0000		-2.4	-2.424	-2.42
11:10:47	10.0000	7.0000	48.0000	9.8550	9.8884	10.5598	0.4500	7.8741	7.4468	0.7000	5.6462	11.0482	0.0000	5.5546	8.2098	0.0000		-2.4	-2.424	-2.42
11:10:48	10.0000	7.0000	55.0000	9.8050	6.3481	10.5904	0.0000	5.8293	7.5079	0.0900	5.3410	11.0482	0.0000	3.5708	8.2098	0.0000		-2.4	-2.424	-2.42
11:10:49	10.0000	7.0000	62.0000	9.5800	5.2494	10.3767	0.0000	4.1202	7.4163	0.0000	5.5851	11.0482	0.0000	5.2799	8.1183	0.0000		-2.4	-2.424	-2.42
11:10:50	10.0000	7.0000	70.0000	9.5300	11.7806	10.3157	0.5400	8.8813	7.4163	0.6700	8.1488	11.0482	0.0000	5.8293	8.1183	0.0000		-2.4	-2.424	-2.42
11:10:51	10.0000	7.0000	78.0000	9.4700	11.0176	10.5904	0.7000	4.8526	7.5079	0.0000	5.7377	11.0482	0.0000	5.0968	8.1183	0.0000		-2.4	-2.424	-2.42
11:10:52	10.0000	7.0000	85.0000	9.5600	3.5708	10.6514	0.0000	2.1669	7.4773	0.0000	2.8994	11.0482	0.0000	3.8455	8.1183	0.0000		-2.4	-2.424	-2.42
11:10:53	10.0000	7.0000	93.0000	9.6150	2.8383	10.5904	0.0000	2.7163	7.4773	0.0000	3.5403	11.0482	0.0000	3.6624	8.1183	0.0000		-2.4	-2.424	-2.42
11:10:54	10.0000	7.0000	100.0000	9.5300	3.3267	10.5598	0.0000	3.4487	7.4468	0.0000	3.8455	11.0176	0.0000	5.1578	8.1183	0.0000		-2.4	-2.424	-2.42
11:10:55	10.0000	7.0000	100.0000	9.4100	15.9924	10.4378	0.7000	10.5293	7.4468	0.8300	10.8345	10.9566	0.5100	8.0267	8.1488	0.5100		-2.4	-2.424	-2.42
11:10:56	10.0000	7.0000	100.0000	9.3500	19.3190	10.4988	1.0000	10.7430	7.4773	1.0000	10.0410	11.2618	0.3800	7.6299	8.2709	0.2500		-2.4	-2.424	-2.42
11:10:57	10.0000	7.0000	100.0000	9.3500	9.7663	10.4683	0.4500	6.5923	7.4773	0.4100	6.8364	11.4449	0.0000	5.9514	8.3014	0.2200		-2.4	-2.424	-2.42
11:10:58	10.0000	7.0000	100.0000	9.3200	17.2437	10.4683	1.0000	7.4163	7.4468	0.4500	5.0663	11.4449	0.0000	6.6533	8.4235	0.0900		-2.4	-2.424	-2.42
11:10:59	10.0000	7.0000	100.0000	9.3900	9.4917	10.5904	0.2500	6.5618	7.3858	0.0600	9.5527	11.6586	0.3500	5.7377	8.4540	0.0000		-2.4	-2.424	-2.42
11:11:00	10.0000	7.0000	100.0000	9.4400	11.2008	10.7430	0.5800	7.5079	7.4468	0.5100	6.7449	11.8722	0.0000	5.1578	8.3624	0.0000		-2.4	-2.424	-2.42
11:11:01	10.0000	7.0000	100.0000	9.4250	4.1812	10.7430	0.0000	2.5637	7.4773	0.0000	3.5708	11.8722	0.0000	4.2117	8.3319	0.0000		-2.4	-2.424	-2.42
11:11:02	10.0000	7.0000	100.0000	9.4650	7.2332	10.5904	0.0000	4.3948	7.4773	0.0900	5.2799	11.8722	0.0300	5.9514	8.3319	0.0000		-2.4	-2.424	-2.42
11:11:03	10.0000	7.0000	100.0000	9.4850	6.6228	10.4378	0.0000	7.0196	7.4468	0.2200	17.9762	12.2384	1.0000	9.4306	8.4540	0.7700		-2.4	-2.424	-2.42
11:11:04	10.0000	7.0000	100.0000	9.0900	4.7611	10.4378	0.0000	4.2117	7.4773	0.2900	11.5670	13.0014	0.3200	9.4917	8.6371	0.4800		-2.4	-2.424	-2.42
11:11:05	10.0000	7.0000	100.0000	8.8250	3.2351	10.3157	0.0000	4.6085	7.4163	0.2500	7.6605	13.0625	0.1600	6.6228	8.6981	0.0000		-2.4	-2.422	-2.42
11:11:06	10.0000	7.0000	100.0000	8.3250	4.6085	10.0715	0.0000	7.4468	7.4163	0.6100	11.5365	13.2456	0.3500	6.0734	8.6981	0.0000		-2.4	-2.423	-2.42
11:11:07	10.0000	7.0000	100.0000	8.1350	4.1507	9.8884	0.0000	4.0897	7.3858	0.0000	6.8975	13.4592	0.0000	5.8598	8.6676	0.0000		-2.4	-2.423	-2.42
11:11:08	10.0000	7.0000	100.0000	8.0650	3.2351	9.7053	0.0000	3.4182	7.2637	0.0000	2.9604	13.4592	0.0000	5.9208	8.6676	0.0000		-2.4	-2.423	-2.42
11:11:09	10.0000	7.0000	100.0000	8.0450	3.5403	9.4917	0.0000	4.7306	7.1722	0.0000	7.2637	13.4592	0.0000	4.8832	8.6676	0.0000		-2.4	-2.423	-2.42
11:11:10	10.0000	7.0000	100.0000	7.9100	4.7000	9.3085	0.0000	6.5923	7.0806	0.2200	6.6838	13.3982	0.0000	5.4325	8.6371	0.0000		-2.4	-2.423	-2.42
11:11:11	10.0000	7.0000	100.0000	7.5300	3.6624	9.2780	0.0000	3.8455	7.0806	0.0000	3.8150	13.0625	0.0000	6.2260	8.6066	0.0000		-2.4	-2.424	-2.42
11:11:12	10.0000	7.0000	100.0000	7.2150	6.3786	9.2780	0.2900	5.9208	7.0806	0.4800	21.8522	13.1540	0.6700	7.6299	8.6371	0.2900		-2.4	-2.423	-2.42
11:11:13	10.0000	7.0000	100.0000	6.5800	6.4397	9.3696	0.1200	8.3014	7.1416	0.9000	18.3729	13.9475	0.7000	6.1650	8.6676	0.0300		-2.4	-2.423	-2.42
11:11:14	10.0000	7.0000	100.0000	6.4900	8.6066	9.4001	0.2500	7.7520	7.2027	0.4500	8.6371	14.5274	0.0600	8.3014	8.6981	0.2900		-2.4	-2.424	-2.42
11:11:15	10.0000	7.0000	100.0000	6.6500	7.1722	9.4611	0.2200	4.8832	7.2332	0.2500	5.0358	14.5579	0.0000	6.1650	8.7592	0.1200		-2.4	-2.429	-2.43
11:11:16	10.0000	7.0000	100.0000	7.3100	6.8364	9.4001	0.0000	3.5403	7.2027	0.0000	5.9819	14.5579	0.0000	6.2871	8.7897	0.0000		-2.4	-2.431	-2.43
11:11:17	10.0000	7.0000	100.0000	7.6800	5.5241	9.3696	0.0000	4.8832	7.2027	0.0000	9.7663	14.5579	0.0000	5.7682	8.7897	0.0000		-2.4	-2.428	-2.42
